#---------------------------------------------------------------------------
# Novaforge is a registered trade mark from Bull S.A.S
# Copyright (C) 2007 Bull S.A.S.
# 
# http://novaforge.org/
#
#
# This file has been developped within the Novaforge(TM) project from Bull S.A.S
# and contributed back to GForge community.
#
# GForge is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# GForge is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this file; if not, write to the Free Software
# Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
#---------------------------------------------------------------------------

#
# Mantis message catalog (French)
#

gforge-plugin-mantis	not_enabled	Le plugin Mantis n'est pas activé pour ce projet.
gforge-plugin-mantis	udpate_project	Mettre à jour
gforge-plugin-mantis	backto	Retour à l'administration des projets Mantis.
gforge-plugin-mantis	use_mantis	Gestionnaire de bogues Mantis
gforge-plugin-mantis	name	Nom
gforge-plugin-mantis	description	Description
gforge-plugin-mantis	url	Instance de Mantis
gforge-plugin-mantis	url_info	 URL du serveur Mantis, par exemple "http://$1/mantis/"
gforge-plugin-mantis	no_instance_declared	Aucune instance de Mantis n'est déclarée, veuillez contacter l'administrateur.
gforge-plugin-mantis	instance_not_declared	Attention : l'instance de Mantis '$1' est actuellement utilisée mais n'est plus déclarée, veuillez contacter l'administrateur.
gforge-plugin-mantis	visibility	Visibilité du projet
gforge-plugin-mantis	public	Public
gforge-plugin-mantis	private	Privé
gforge-plugin-mantis	status	Statut du projet
gforge-plugin-mantis	development	Développement
gforge-plugin-mantis	release	Release
gforge-plugin-mantis	stable	Stable
gforge-plugin-mantis	obsolete	Obsolete
gforge-plugin-mantis	css	Modèles de substitution des CSS (expressions régulières)
gforge-plugin-mantis	css_info	Format : &quot;modèle ==> substitut&quot; (voir le <a href="http://www.php.net/manual/fr/function.preg-replace.php" target="_blank">manuel PHP</a>).
