#---------------------------------------------------------------------------
# Novaforge is a registered trade mark from Bull S.A.S
# Copyright (C) 2007 Bull S.A.S.
# 
# http://novaforge.org/
#
#
# This file has been developped within the Novaforge(TM) project from Bull S.A.S
# and contributed back to GForge community.
#
# GForge is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# GForge is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this file; if not, write to the Free Software
# Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
#---------------------------------------------------------------------------

#
# Mantis message catalog (Base)
#

gforge-plugin-mantis	udpate_project	Update
gforge-plugin-mantis	not_enabled	The Mantis plugin is not enabled for this project.
gforge-plugin-mantis	backto	Return to administration of Mantis projects.
gforge-plugin-mantis	use_mantis	Mantis bugtracker
gforge-plugin-mantis	name	Project name
gforge-plugin-mantis	description	Description
gforge-plugin-mantis	url	Mantis instance
gforge-plugin-mantis	url_info	 URL of Mantis server, for example "http://$1/mantis/"
gforge-plugin-mantis	no_instance_declared	No instance of Mantis is declared, please contact the administrator.
gforge-plugin-mantis	instance_not_declared	Warning: Mantis instance '$1' is currently used but is not declared anymore, please contact the administrator.
gforge-plugin-mantis	visibility	Project visibility
gforge-plugin-mantis	public	Public
gforge-plugin-mantis	private	Private
gforge-plugin-mantis	status	Project status
gforge-plugin-mantis	development	Development
gforge-plugin-mantis	release	Release
gforge-plugin-mantis	stable	Stable
gforge-plugin-mantis	obsolete	Obsolete
gforge-plugin-mantis	css	CSS substitution patterns (regular expressions)
gforge-plugin-mantis	css_info	Format: &quot;pattern ==> replacement&quot; (see <a href="http://www.php.net/manual/en/function.preg-replace.php" target="_blank">PHP manual</a>).
gforge-plugin-mantis	error_mantis_project	The Mantis project do no exist.
gforge-plugin-mantis	error_mantis_project_id	The plugin_mantis_project_id parameter is not set.
gforge-plugin-mantis	successfully_updated	The Mantis project has been successfully updated.
gforge-plugin-mantis	roles_update_success	The roles mapping have been successfully updated.
gforge-plugin-mantis	roles_update_failure	An error occured while updating the roles mapping.
gforge-plugin-mantis	sync_success	The Mantis projects have been successfully synchronized.
gforge-plugin-mantis	sync_failed	The synchronization of Mantis projects failed.
gforge-plugin-mantis	affected_mantis_items	My assigned Mantis bugs
gforge-plugin-mantis	no_mantis_items_assigned	You have no open bug assigned to you.
gforge-plugin-mantis	tab_title	Mantis
