#---------------------------------------------------------------------------
# Novaforge is a registered trade mark from Bull S.A.S
# Copyright (C) 2007 Bull S.A.S.
# 
# http://novaforge.org/
#
#
# This file has been developped within the Novaforge(TM) project from Bull S.A.S
# and contributed back to GForge community.
#
# FusionForge is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# FusionForge is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along
# with this program; if not, write to the Free Software Foundation, Inc.,
# 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
#---------------------------------------------------------------------------

gforge-plugin-novacontinuum	title_helloworld	Salut le monde !!!
gforge-plugin-novacontinuum	tab_title	Nova Continuum
gforge-plugin-novacontinuum	use_novacontinuum	Utiliser le plugin Nova Continuum
gforge-plugin-novacontinuum	title_site_admin	Administration du plugin Nova Continuum
gforge-plugin-novacontinuum	title_admin	Administration des projets Continuum
gforge-plugin-novacontinuum	title	Consultation des projets Continuum
gforge-plugin-novacontinuum	admin_link	Administration
gforge-plugin-novacontinuum	your_continuum_projects	Vos Projets Continuum
gforge-plugin-novacontinuum	no_project_assigned	Vous n'avez pas de projet Continuum
gforge-plugin-novacontinuum	not_reachable_instance	L'instance s&eacute;lection&eacute;e n'est pas active.
gforge-plugin-novacontinuum	reachable_instance	L'instance s&eacute;lection&eacute;e est active.
gforge-plugin-novacontinuum	not_selected_instance	Aucune instance n'est s&eacute;lection&eacute;e
gforge-plugin-novacontinuum	selected_instance	&Eacute;tat de l'instance s&eacute;lection&eacute;e
gforge-plugin-novacontinuum	no_selected_instance	Aucune instance Continuum s&eacute;lection&eacute;e.
gforge-plugin-novacontinuum	not_enabled	Le plugin Continuum n'est pas activé pour ce projet.
gforge-plugin-novacontinuum	database_error	Une erreur est survenue lors de l'accès à la base de données.
gforge-plugin-novacontinuum	instances_list	Instances Continuum disponibles
gforge-plugin-novacontinuum	proxy_list	Proxy HTTP disponibles
gforge-plugin-novacontinuum	add_instance	Ajouter une instance Continuum
gforge-plugin-novacontinuum	add_proxy	Ajouter un proxy HTTP
gforge-plugin-novacontinuum	instance_col_name	Nom
gforge-plugin-novacontinuum	instance_col_url	Url
gforge-plugin-novacontinuum	instance_col_user	Utilisateur
gforge-plugin-novacontinuum	instance_col_proxy	Proxy HTTP
gforge-plugin-novacontinuum	instance_col_working	Actif
gforge-plugin-novacontinuum	instance_col_nb_group	Nombre de groupes
gforge-plugin-novacontinuum	instance_col_actions	Actions
gforge-plugin-novacontinuum	proxy_col_name	Nom
gforge-plugin-novacontinuum	proxy_col_host	IP/DNS
gforge-plugin-novacontinuum	proxy_col_port	Port
gforge-plugin-novacontinuum	proxy_col_user	Utilisateur
gforge-plugin-novacontinuum	proxy_col_actions	Actions
gforge-plugin-novacontinuum	return_site_admin	Retour
gforge-plugin-novacontinuum	submit_add_instance	Ajouter l'instance
gforge-plugin-novacontinuum	form_add_instance_name	Nom : 
gforge-plugin-novacontinuum	form_add_instance_url	Url : 
gforge-plugin-novacontinuum	form_add_instance_user	Utilisateur : 
gforge-plugin-novacontinuum	form_add_instance_password	Mot de passe :
gforge-plugin-novacontinuum	form_add_instance_maxUse	Maximum de groupe (0 illimit&eacute) :
gforge-plugin-novacontinuum	form_add_instance_isEnabled	Activation :
gforge-plugin-novacontinuum	form_add_instance_proxy	Proxy :
gforge-plugin-novacontinuum	form_add_instance_proxy_none	Aucun
gforge-plugin-novacontinuum	edit_instance	Mise &agrave; jour de l'instance Continuum
gforge-plugin-novacontinuum	submit_edit_instance	Mettre &agrave; jour l'instance
gforge-plugin-novacontinuum	confirm_delete_instance	Etes-vous certain de vouloir supprimer l'instance $1 ?
gforge-plugin-novacontinuum	delete_instance	Suppression de l'instance Continuum
gforge-plugin-novacontinuum	delete_proxy	Suppression du proxy HTTP
gforge-plugin-novacontinuum	confirm_delete_proxy	Etes-vous certain de vouloir supprimer le proxy HTTP $1 ?
gforge-plugin-novacontinuum	confirm_delete	Oui
gforge-plugin-novacontinuum	submit_add_proxy	Ajouter le proxy HTTP
gforge-plugin-novacontinuum	submit_edit_proxy	Mettre &agrave; jour le proxy HTTP
gforge-plugin-novacontinuum	edit_proxy	Mise &agrave; jour du Proxy HTTP
gforge-plugin-novacontinuum	form_add_proxy_name	Nom :
gforge-plugin-novacontinuum	form_add_proxy_host	IP/DNS :
gforge-plugin-novacontinuum	form_add_proxy_port	port :
gforge-plugin-novacontinuum	form_add_proxy_user	Utilisateur :
gforge-plugin-novacontinuum	form_add_proxy_password	Mot de passe : 
gforge-plugin-novacontinuum	global_configuration	Configuration g&eacute;n&eacute;rale
gforge-plugin-novacontinuum	form_configuration_allow_private_instance	Authoriser les instances priv&eacute;es ?
gforge-plugin-novacontinuum	submit_update_configuration	Mettre &agrave; jour la configuration
gforge-plugin-novacontinuum	group_admin_role_management	Gestion des r&ocirc;les
gforge-plugin-novacontinuum	group_admin_lbl_guest	Invit&eacute;s
gforge-plugin-novacontinuum	group_admin_col_role	R&ocirc;les
gforge-plugin-novacontinuum	group_admin_col_manage_roles	Gestion des r&ocirc;les
gforge-plugin-novacontinuum	group_admin_col_all	Tous
gforge-plugin-novacontinuum	group_admin_col_none	Aucun
gforge-plugin-novacontinuum	group_admin_col_manage_private_instance	Gestion des instances priv&eacute;es
