#---------------------------------------------------------------------------
# Novaforge is a registered trade mark from Bull S.A.S
# Copyright (C) 2007 Bull S.A.S.
# 
# http://novaforge.org/
#
#
# This file has been developped within the Novaforge(TM) project from Bull S.A.S
# and contributed back to GForge community.
#
# GForge is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# GForge is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this file; if not, write to the Free Software
# Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
#---------------------------------------------------------------------------

#
# Archiva message catalog (Base)
#

gforge-plugin-archiva	title_site_admin	Administration of Archiva plugin
gforge-plugin-archiva	database_error	An error occured while accessing the database.
gforge-plugin-archiva	empty_remote_url	The specified URL is empty.
gforge-plugin-archiva	empty_admin_username	The specified login is empty
gforge-plugin-archiva	empty_admin_password	The specified password is empty
gforge-plugin-archiva	back_to_site_admin	Return to administration of Archiva plugin.
gforge-plugin-archiva	plugin_config	Plugin configuration
gforge-plugin-archiva	remote_url	Server
gforge-plugin-archiva	remote_url_info	URL of Archiva server, for example "http://$1:8080/archiva/"
gforge-plugin-archiva	admin_username	Login
gforge-plugin-archiva	admin_username_info Login of the Archiva administrator
gforge-plugin-archiva	admin_password	Password
gforge-plugin-archiva	admin_password_info	Password of the Archiva administrator
gforge-plugin-archiva	submit_archiva_config	Submit
gforge-plugin-archiva	archiva_admin	Administration of Archiva
gforge-plugin-archiva	click_here	Click here
gforge-plugin-archiva	title_display	Administration of Archiva
gforge-plugin-archiva	archiva_authent_error	Error while authenticating with the Archiva server
gforge-plugin-archiva	archiva_authent_cookies	Archiva server did not return any cookie
gforge-plugin-archiva	archiva_authent_cookie	Archiva server did not return authentication cookie
gforge-plugin-archiva	archiva_error	Error while calling the Archiva server
gforge-plugin-archiva	archiva_config_error	Error while getting the configuration in database
gforge-plugin-archiva	archiva_config_empty	At least one configuration parameter is missing or empty
